timestamp,lstm_hourly
2018-10-31 19:00:00,61.90733566129208
2018-10-31 20:00:00,61.57004379427433
2018-10-31 21:00:00,61.24751985037327
2018-10-31 22:00:00,57.59986041156948
2018-10-31 23:00:00,56.212903370358056
2018-11-01 00:00:00,52.394842102184896
2018-11-01 01:00:00,49.58712138277293
2018-11-01 02:00:00,45.970225349694495
2018-11-01 03:00:00,43.58218906387687
2018-11-01 04:00:00,38.89381102710963
2018-11-01 05:00:00,39.042827033698565
2018-11-01 06:00:00,40.01846223962308
2018-11-01 07:00:00,40.44128981810808
2018-11-01 08:00:00,43.86885021725298
2018-11-01 09:00:00,47.91924184793234
2018-11-01 10:00:00,52.5268281755969
2018-11-01 11:00:00,52.78150973323733
2018-11-01 12:00:00,52.641397236660126
2018-11-01 13:00:00,53.93113233268448
2018-11-01 14:00:00,56.81019375035167
2018-11-01 15:00:00,54.555405679611496
2018-11-01 16:00:00,55.62933337078244
2018-11-01 17:00:00,53.661387891396885
2018-11-01 18:00:00,53.39929058932886
2018-11-01 19:00:00,55.95962284293771
2018-11-01 20:00:00,55.34176412312314
2018-11-01 21:00:00,54.83663105795533
2018-11-01 22:00:00,51.626977283418185
2018-11-01 23:00:00,49.78809213082493
2018-11-02 00:00:00,48.08217823445797
2018-11-02 01:00:00,44.12544701576233
2018-11-02 02:00:00,39.92026161462069
2018-11-02 03:00:00,36.929612480998045
2018-11-02 04:00:00,37.2422594460845
2018-11-02 05:00:00,36.433065183281904
2018-11-02 06:00:00,38.32361429423094
2018-11-02 07:00:00,38.450813299059874
2018-11-02 08:00:00,40.14144833469391
2018-11-02 09:00:00,47.285146560817964
2018-11-02 10:00:00,48.70092988924682
2018-11-02 11:00:00,51.09824746194482
2018-11-02 12:00:00,50.476954900264744
2018-11-02 13:00:00,52.313504485696555
2018-11-02 14:00:00,52.500055630207065
2018-11-02 15:00:00,50.81021749188006
2018-11-02 16:00:00,49.563940387740736
2018-11-02 17:00:00,50.721997549146415
2018-11-02 18:00:00,52.339065319962806
2018-11-02 19:00:00,53.60787578934059
2018-11-02 20:00:00,53.057680214185275
2018-11-02 21:00:00,52.7282094308436
2018-11-02 22:00:00,50.03882296584547
2018-11-02 23:00:00,48.32322571638227
2018-11-03 00:00:00,46.015843155503276
2018-11-03 01:00:00,42.92936651778221
2018-11-03 02:00:00,40.69997239971161
2018-11-03 03:00:00,39.614822211861615
2018-11-03 04:00:00,36.24193386030198
2018-11-03 05:00:00,36.794399714231496
2018-11-03 06:00:00,38.08645793128014
2018-11-03 07:00:00,39.685282679677016
2018-11-03 08:00:00,43.937948414444925
2018-11-03 09:00:00,47.682210204750305
2018-11-03 10:00:00,51.80528796541691
2018-11-03 11:00:00,52.386774593606596
2018-11-03 12:00:00,55.70158565168456
2018-11-03 13:00:00,55.44022469582037
2018-11-03 14:00:00,54.75859110794962
2018-11-03 15:00:00,55.28860964294523
2018-11-03 16:00:00,54.27080446959846
2018-11-03 17:00:00,53.477690831318505
2018-11-03 18:00:00,54.63651162137744
2018-11-03 19:00:00,55.53990783232823
2018-11-03 20:00:00,57.933733854427935
2018-11-03 21:00:00,54.94379496888072
2018-11-03 22:00:00,54.6690141917374
2018-11-03 23:00:00,49.563994823440915
2018-11-04 00:00:00,51.064635484263306
2018-11-04 01:00:00,47.14752622017265
2018-11-04 02:00:00,43.991442170292146
2018-11-04 03:00:00,44.311428997129205
2018-11-04 04:00:00,41.35563455998898
2018-11-04 05:00:00,42.55464907330275
2018-11-04 06:00:00,40.760547619998455
2018-11-04 07:00:00,43.5722059698999
2018-11-04 08:00:00,46.952549945205455
2018-11-04 09:00:00,52.794601002335554
2018-11-04 10:00:00,55.98225638020039
2018-11-04 11:00:00,59.58657432124019
2018-11-04 12:00:00,57.54391636015475
2018-11-04 13:00:00,60.58767440989614
2018-11-04 14:00:00,60.89046989136935
2018-11-04 15:00:00,59.84216681553424
2018-11-04 16:00:00,59.76370946773887
2018-11-04 17:00:00,60.64813869160414
2018-11-04 18:00:00,60.18295049154759
2018-11-04 19:00:00,61.45309799474478
2018-11-04 20:00:00,61.52980134159327
2018-11-04 21:00:00,60.93905754360557
2018-11-04 22:00:00,57.38540304653347
2018-11-04 23:00:00,56.94454278104008
2018-11-05 00:00:00,55.22918118992448
2018-11-05 01:00:00,50.0872741843015
2018-11-05 02:00:00,48.13253125712276
2018-11-05 03:00:00,43.11122447806597
2018-11-05 04:00:00,44.517772686600686
2018-11-05 05:00:00,43.42625421088934
2018-11-05 06:00:00,42.60860518807173
2018-11-05 07:00:00,44.70277758160234
2018-11-05 08:00:00,51.34184308588505
2018-11-05 09:00:00,54.99426379660704
2018-11-05 10:00:00,60.41874665105343
2018-11-05 11:00:00,59.37353469611705
2018-11-05 12:00:00,60.75298529544473
2018-11-05 13:00:00,62.78433820191026
2018-11-05 14:00:00,63.848781462848194
2018-11-05 15:00:00,65.19367538392544
2018-11-05 16:00:00,63.814287144482144
2018-11-05 17:00:00,62.55996527072788
2018-11-05 18:00:00,63.069701856255534
2018-11-05 19:00:00,63.24693278202415
2018-11-05 20:00:00,64.51816762110592
2018-11-05 21:00:00,64.74583150044084
2018-11-05 22:00:00,63.33729328808189
2018-11-05 23:00:00,59.357108895853166
2018-11-06 00:00:00,56.175834897980096
2018-11-06 01:00:00,51.79767368572206
2018-11-06 02:00:00,46.483509213507176
2018-11-06 03:00:00,46.32125223964453
2018-11-06 04:00:00,44.6410674803257
2018-11-06 05:00:00,44.22143024730683
2018-11-06 06:00:00,43.11368786576391
2018-11-06 07:00:00,46.76310681799055
2018-11-06 08:00:00,52.87684869415313
2018-11-06 09:00:00,57.28546013459564
2018-11-06 10:00:00,58.61384315656126
2018-11-06 11:00:00,61.275645880877974
2018-11-06 12:00:00,63.44117038521171
2018-11-06 13:00:00,63.25119737124444
2018-11-06 14:00:00,65.9869103397429
2018-11-06 15:00:00,64.5882573749125
2018-11-06 16:00:00,66.5454364719391
2018-11-06 17:00:00,64.68826402485371
2018-11-06 18:00:00,63.66612419354916
2018-11-06 19:00:00,66.2773275564313
2018-11-06 20:00:00,64.91597751647234
2018-11-06 21:00:00,64.29935677817464
2018-11-06 22:00:00,60.88019187992812
2018-11-06 23:00:00,59.70666567736865
2018-11-07 00:00:00,56.937637371301655
2018-11-07 01:00:00,50.8941683665067
2018-11-07 02:00:00,47.23700335195661
2018-11-07 03:00:00,45.081059530854226
2018-11-07 04:00:00,42.579190616309646
2018-11-07 05:00:00,43.444669325917964
2018-11-07 06:00:00,43.0566743940115
2018-11-07 07:00:00,44.4330183686018
2018-11-07 08:00:00,48.90392199333012
2018-11-07 09:00:00,54.56872429527715
2018-11-07 10:00:00,57.82657683409751
2018-11-07 11:00:00,56.38285162631423
2018-11-07 12:00:00,60.546071753770114
2018-11-07 13:00:00,64.59943323087693
2018-11-07 14:00:00,64.41890584447981
2018-11-07 15:00:00,64.36892422488333
2018-11-07 16:00:00,62.77587310600281
2018-11-07 17:00:00,60.5452965618372
2018-11-07 18:00:00,60.73499188482762
2018-11-07 19:00:00,62.963492981791504
2018-11-07 20:00:00,62.37970730659366
2018-11-07 21:00:00,62.21864171659947
2018-11-07 22:00:00,58.4523417364359
2018-11-07 23:00:00,57.129483938038355
2018-11-08 00:00:00,53.17039828917757
2018-11-08 01:00:00,50.68872493326664
2018-11-08 02:00:00,47.41206511843205
2018-11-08 03:00:00,44.82974644055963
2018-11-08 04:00:00,39.772848360419275
2018-11-08 05:00:00,39.85291845196486
2018-11-08 06:00:00,40.63300270730257
2018-11-08 07:00:00,40.42095153802634
2018-11-08 08:00:00,43.59536457049847
2018-11-08 09:00:00,47.237073636025194
2018-11-08 10:00:00,51.86099877019227
2018-11-08 11:00:00,51.90828547810018
2018-11-08 12:00:00,51.57263805156946
2018-11-08 13:00:00,53.04038318432123
2018-11-08 14:00:00,56.45522406196595
2018-11-08 15:00:00,54.58805435211771
2018-11-08 16:00:00,56.08155536603928
2018-11-08 17:00:00,53.96859598068335
2018-11-08 18:00:00,54.17836201334
2018-11-08 19:00:00,56.78719259984792
2018-11-08 20:00:00,56.069846350289886
2018-11-08 21:00:00,55.23833190003038
2018-11-08 22:00:00,51.92576416127384
2018-11-08 23:00:00,50.425095938071614
2018-11-09 00:00:00,48.82404690562189
2018-11-09 01:00:00,44.726390961468226
2018-11-09 02:00:00,40.87465725064278
2018-11-09 03:00:00,37.784713265538215
2018-11-09 04:00:00,37.97064632368088
2018-11-09 05:00:00,36.87661691516638
2018-11-09 06:00:00,38.94361211311818
2018-11-09 07:00:00,38.429397329926495
2018-11-09 08:00:00,39.56654256922007
2018-11-09 09:00:00,46.280559831112626
2018-11-09 10:00:00,47.40762826433778
2018-11-09 11:00:00,49.5767413905263
2018-11-09 12:00:00,49.08761526358128
2018-11-09 13:00:00,51.029809383749964
2018-11-09 14:00:00,51.54276697789133
2018-11-09 15:00:00,50.08892758256197
2018-11-09 16:00:00,49.226413895964626
2018-11-09 17:00:00,50.4538417775929
2018-11-09 18:00:00,52.56277744308859
2018-11-09 19:00:00,53.70818915688992
2018-11-09 20:00:00,53.23805135634169
2018-11-09 21:00:00,52.53553564818204
2018-11-09 22:00:00,49.65262820187211
2018-11-09 23:00:00,48.10946843579412
2018-11-10 00:00:00,45.734790257364516
2018-11-10 01:00:00,43.35567246860266
2018-11-10 02:00:00,41.216210261583335
2018-11-10 03:00:00,40.249585197627546
2018-11-10 04:00:00,36.64764795714617
2018-11-10 05:00:00,37.03513918656111
2018-11-10 06:00:00,38.020474972069266
2018-11-10 07:00:00,39.39224221348763
2018-11-10 08:00:00,43.00139941936732
2018-11-10 09:00:00,46.37890860390664
2018-11-10 10:00:00,50.43056224705279
2018-11-10 11:00:00,50.724333460837606
2018-11-10 12:00:00,54.21815692187846
2018-11-10 13:00:00,53.86555036303401
2018-11-10 14:00:00,53.564376152422284
2018-11-10 15:00:00,54.51499091899023
2018-11-10 16:00:00,53.935189601128926
2018-11-10 17:00:00,53.14102015143634
2018-11-10 18:00:00,54.55814217173402
2018-11-10 19:00:00,55.636787013482305
2018-11-10 20:00:00,57.89593790748716
2018-11-10 21:00:00,54.5956824560687
2018-11-10 22:00:00,54.37893767190352
2018-11-10 23:00:00,49.37408485841752
2018-11-11 00:00:00,50.976827254578474
2018-11-11 01:00:00,47.237934271335604
2018-11-11 02:00:00,44.372674672305585
2018-11-11 03:00:00,45.00143112644554
2018-11-11 04:00:00,42.00235548424721
2018-11-11 05:00:00,42.755939889490605
2018-11-11 06:00:00,40.71911309438944
2018-11-11 07:00:00,43.256638081610205
2018-11-11 08:00:00,45.84435967499018
2018-11-11 09:00:00,51.54275233537704
2018-11-11 10:00:00,54.723878745319325
2018-11-11 11:00:00,58.206109081804755
2018-11-11 12:00:00,56.029278833791615
2018-11-11 13:00:00,59.519024440735585
2018-11-11 14:00:00,59.96695307853818
2018-11-11 15:00:00,59.1608757763654
2018-11-11 16:00:00,59.38761287067831
2018-11-11 17:00:00,60.582228083640345
2018-11-11 18:00:00,60.322290035635234
2018-11-11 19:00:00,61.602171882331376
2018-11-11 20:00:00,61.63067827367783
2018-11-11 21:00:00,60.97386538404227
2018-11-11 22:00:00,57.35486013984681
2018-11-11 23:00:00,57.13230184684694
2018-11-12 00:00:00,55.61005848176778
2018-11-12 01:00:00,50.49638534446061
2018-11-12 02:00:00,48.64716429942847
2018-11-12 03:00:00,43.81845033854246
2018-11-12 04:00:00,45.032255513936285
2018-11-12 05:00:00,43.795675544083124
2018-11-12 06:00:00,42.734725125730044
2018-11-12 07:00:00,44.47662825503946
2018-11-12 08:00:00,50.593689158529045
2018-11-12 09:00:00,53.51702768755705
2018-11-12 10:00:00,59.160093004778034
2018-11-12 11:00:00,57.85811646534503
2018-11-12 12:00:00,59.34033201977611
2018-11-12 13:00:00,61.43961172229052
2018-11-12 14:00:00,63.14331821656228
2018-11-12 15:00:00,64.66566149526835
2018-11-12 16:00:00,63.675777228027584
2018-11-12 17:00:00,62.68411656540633
2018-11-12 18:00:00,63.16854261752964
2018-11-12 19:00:00,63.325720533847814
2018-11-12 20:00:00,64.84412308129669
2018-11-12 21:00:00,65.02754658475519
2018-11-12 22:00:00,63.821177050381905
2018-11-12 23:00:00,59.655355895593765
2018-11-13 00:00:00,56.504699222832926
2018-11-13 01:00:00,52.566290612928576
2018-11-13 02:00:00,47.156840926438576
2018-11-13 03:00:00,47.00501011180878
2018-11-13 04:00:00,45.150073662787676
2018-11-13 05:00:00,44.7070290786922
2018-11-13 06:00:00,43.296575280934576
2018-11-13 07:00:00,46.446941515117885
2018-11-13 08:00:00,52.09617270897329
2018-11-13 09:00:00,56.00349181574583
2018-11-13 10:00:00,57.17791017808766
2018-11-13 11:00:00,59.69714942120016
2018-11-13 12:00:00,62.17604199138284
2018-11-13 13:00:00,61.9028002716899
2018-11-13 14:00:00,65.29864326223732
2018-11-13 15:00:00,64.081285985142
2018-11-13 16:00:00,66.46778222298623
2018-11-13 17:00:00,64.96631469076873
2018-11-13 18:00:00,63.99564553663135
2018-11-13 19:00:00,66.67126424837113
2018-11-13 20:00:00,65.24353228375317
2018-11-13 21:00:00,64.83384024643898
2018-11-13 22:00:00,61.30475175398588
2018-11-13 23:00:00,60.014800336346035
2018-11-14 00:00:00,57.4583520527184
2018-11-14 01:00:00,51.823747007988395
2018-11-14 02:00:00,48.07264923068882
2018-11-14 03:00:00,45.76459966021777
2018-11-14 04:00:00,43.30681952846051
2018-11-14 05:00:00,43.95285070416332
2018-11-14 06:00:00,43.293356684029106
2018-11-14 07:00:00,44.27433623540402
2018-11-14 08:00:00,48.2500882524252
2018-11-14 09:00:00,53.703068411245944
2018-11-14 10:00:00,56.73259944957495
2018-11-14 11:00:00,55.30354578271136
2018-11-14 12:00:00,59.33508414265514
2018-11-14 13:00:00,63.82677014631033
2018-11-14 14:00:00,64.24679876512289
2018-11-14 15:00:00,64.61947590443492
2018-11-14 16:00:00,63.25913947099448
2018-11-14 17:00:00,60.99676696544886
2018-11-14 18:00:00,61.42309772241116
2018-11-14 19:00:00,63.92122435483337
2018-11-14 20:00:00,63.08118434369565
2018-11-14 21:00:00,62.979361332923176
2018-11-14 22:00:00,59.16735741451383
2018-11-14 23:00:00,57.99468116684258
2018-11-15 00:00:00,53.894440129857514
2018-11-15 01:00:00,51.739941352650526
2018-11-15 02:00:00,48.753643974274404
2018-11-15 03:00:00,46.08594737955928
2018-11-15 04:00:00,40.81775471746922
2018-11-15 05:00:00,40.80685517436266
2018-11-15 06:00:00,41.30763329738379
2018-11-15 07:00:00,40.491198397398
2018-11-15 08:00:00,43.36898234182596
2018-11-15 09:00:00,46.60676610895992
2018-11-15 10:00:00,51.138743833050135
2018-11-15 11:00:00,51.08016826342047
2018-11-15 12:00:00,50.601476219892504
2018-11-15 13:00:00,52.23704954479635
2018-11-15 14:00:00,56.082739170253284
2018-11-15 15:00:00,54.62643087475002
2018-11-15 16:00:00,56.481507202848796
2018-11-15 17:00:00,54.32747186121904
2018-11-15 18:00:00,54.929859817231076
2018-11-15 19:00:00,57.54172411736847
2018-11-15 20:00:00,56.74199856562913
2018-11-15 21:00:00,55.6240399296023
2018-11-15 22:00:00,52.21476002048701
2018-11-15 23:00:00,51.038887053549296
2018-11-16 00:00:00,49.52109018939734
2018-11-16 01:00:00,45.33266064801813
2018-11-16 02:00:00,41.95051616024971
2018-11-16 03:00:00,38.780386321604254
2018-11-16 04:00:00,38.81327375322581
2018-11-16 05:00:00,37.52429425400496
2018-11-16 06:00:00,39.6515421923995
2018-11-16 07:00:00,38.538740046978
2018-11-16 08:00:00,39.151976814091206
2018-11-16 09:00:00,45.365460569083695
2018-11-16 10:00:00,46.26462533026934
2018-11-16 11:00:00,48.16607329526544
2018-11-16 12:00:00,47.89843500739337
2018-11-16 13:00:00,49.91599983334542
2018-11-16 14:00:00,50.69992490631342
2018-11-16 15:00:00,49.537487049162394
2018-11-16 16:00:00,49.05579311794043
2018-11-16 17:00:00,50.39931133173407
2018-11-16 18:00:00,52.891354257866745
2018-11-16 19:00:00,53.8936877630204
2018-11-16 20:00:00,53.4728990254514
2018-11-16 21:00:00,52.411472208589316
2018-11-16 22:00:00,49.45109070238471
2018-11-16 23:00:00,48.02608465713263
2018-11-17 00:00:00,45.58715581506491
2018-11-17 01:00:00,43.885087904274464
2018-11-17 02:00:00,41.87491530859471
2018-11-17 03:00:00,40.966787261486054
2018-11-17 04:00:00,37.21247829467058
2018-11-17 05:00:00,37.44978900694847
2018-11-17 06:00:00,38.13353861039877
2018-11-17 07:00:00,39.2628781837225
2018-11-17 08:00:00,42.17701828527451
2018-11-17 09:00:00,45.194223082810645
2018-11-17 10:00:00,49.100307394966485
2018-11-17 11:00:00,49.19326668891311
2018-11-17 12:00:00,52.795619432270534
2018-11-17 13:00:00,52.40131753879786
2018-11-17 14:00:00,52.54285587173701
2018-11-17 15:00:00,53.79337206989527
2018-11-17 16:00:00,53.741286277929326
2018-11-17 17:00:00,52.99908095813543
2018-11-17 18:00:00,54.57053184906673
2018-11-17 19:00:00,55.789461495332425
2018-11-17 20:00:00,57.830559597983964
2018-11-17 21:00:00,54.32783813940734
2018-11-17 22:00:00,54.158515377208595
2018-11-17 23:00:00,49.29207403080166
2018-11-18 00:00:00,50.89581384058297
2018-11-18 01:00:00,47.37795529526473
2018-11-18 02:00:00,44.87375184714794
2018-11-18 03:00:00,45.68568167614937
2018-11-18 04:00:00,42.70083166724444
2018-11-18 05:00:00,42.983033916622404
2018-11-18 06:00:00,40.849396329522136
2018-11-18 07:00:00,43.02202917161584
2018-11-18 08:00:00,44.86402439424396
2018-11-18 09:00:00,50.322611774712804
2018-11-18 10:00:00,53.4555473876223
2018-11-18 11:00:00,56.78258244729042
2018-11-18 12:00:00,54.556303825598214
2018-11-18 13:00:00,58.430794156938795
2018-11-18 14:00:00,59.07351819159091
2018-11-18 15:00:00,58.5757219735384
2018-11-18 16:00:00,59.05907826079429
2018-11-18 17:00:00,60.48710686552525
2018-11-18 18:00:00,60.45459979474545
2018-11-18 19:00:00,61.701907731890685
2018-11-18 20:00:00,61.68833463793993
2018-11-18 21:00:00,61.00974195575714
2018-11-18 22:00:00,57.33704829640687
2018-11-18 23:00:00,57.26855216494948
2018-11-19 00:00:00,55.85180682333187
2018-11-19 01:00:00,50.930899371996524
2018-11-19 02:00:00,49.140591535747056
2018-11-19 03:00:00,44.6586577911377
2018-11-19 04:00:00,45.66540334424377
2018-11-19 05:00:00,44.26170922014118
2018-11-19 06:00:00,42.98536155959964
2018-11-19 07:00:00,44.383424689501524
2018-11-19 08:00:00,49.84887923690677
2018-11-19 09:00:00,52.18757403939963
2018-11-19 10:00:00,57.85464395001531
2018-11-19 11:00:00,56.40882968610526
2018-11-19 12:00:00,57.96281767763198
2018-11-19 13:00:00,60.123019541889434
2018-11-19 14:00:00,62.4445457379818
2018-11-19 15:00:00,64.15715143564344
2018-11-19 16:00:00,63.61166024193168
2018-11-19 17:00:00,62.866849631249906
2018-11-19 18:00:00,63.27553564170003
2018-11-19 19:00:00,63.437519748002295
2018-11-19 20:00:00,65.1180145840943
2018-11-19 21:00:00,65.23886321660876
2018-11-19 22:00:00,64.1758807618022
2018-11-19 23:00:00,59.908408172056085
2018-11-20 00:00:00,56.86819429983199
2018-11-20 01:00:00,53.366729771908375
2018-11-20 02:00:00,47.94122560209036
2018-11-20 03:00:00,47.79213242083788
2018-11-20 04:00:00,45.81146535277367
2018-11-20 05:00:00,45.30287674036622
2018-11-20 06:00:00,43.67746325320006
2018-11-20 07:00:00,46.22891826719046
2018-11-20 08:00:00,51.34029718090594
2018-11-20 09:00:00,54.810599596053365
2018-11-20 10:00:00,55.79780703941733
2018-11-20 11:00:00,58.155428755879406
2018-11-20 12:00:00,60.891435952782636
2018-11-20 13:00:00,60.61586383387447
2018-11-20 14:00:00,64.61539184880257
2018-11-20 15:00:00,63.6477504220903
2018-11-20 16:00:00,66.3846568416357
2018-11-20 17:00:00,65.20855011126399
2018-11-20 18:00:00,64.294559545964
2018-11-20 19:00:00,66.9879670176506
2018-11-20 20:00:00,65.4687093473673
2018-11-20 21:00:00,65.24226510334016
2018-11-20 22:00:00,61.657637037396434
2018-11-20 23:00:00,60.27947325667739
2018-11-21 00:00:00,57.89954857924581
2018-11-21 01:00:00,52.77939156434685
2018-11-21 02:00:00,48.95815683266521
2018-11-21 03:00:00,46.6003923086226
2018-11-21 04:00:00,44.21191364660859
2018-11-21 05:00:00,44.54535229292512
2018-11-21 06:00:00,43.63162632647157
2018-11-21 07:00:00,44.17881674090028
2018-11-21 08:00:00,47.6954876921773
2018-11-21 09:00:00,52.82139111874253
2018-11-21 10:00:00,55.615445548906926
2018-11-21 11:00:00,54.2584724363992
2018-11-21 12:00:00,58.124540974915035
2018-11-21 13:00:00,62.89116240650416
2018-11-21 14:00:00,63.93824136814476
2018-11-21 15:00:00,64.71377645269037
2018-11-21 16:00:00,63.61915169677139
2018-11-21 17:00:00,61.38072883212567
2018-11-21 18:00:00,62.020198783308274
2018-11-21 19:00:00,64.71178507074714
2018-11-21 20:00:00,63.668662688732155
2018-11-21 21:00:00,63.536546555340294
2018-11-21 22:00:00,59.72186426267028
2018-11-21 23:00:00,58.66725009091199
2018-11-22 00:00:00,54.54237928977143
2018-11-22 01:00:00,52.699840851396324
2018-11-22 02:00:00,49.917340054064994
2018-11-22 03:00:00,47.194457373380665
